953864673	13.04.2018	20180000175337
953864673	03.05.2017	20170000163612
953864673	06.04.2017	20170000125888
953864673	29.07.2016	20160000388280
953864673	06.06.2016	20160000207586
953864673	06.05.2015	20150000139404
953864673	13.05.2014	20140000150612
953864673	05.05.2014	20140000134062
953864673	11.02.2014	20140000035453
953864673	25.05.2013	20130000166156
953864673	16.05.2013	20130000154372
953864673	25.06.2012	20120000227955
953864673	26.04.2012	20120000122723
953864673	16.07.2011	20110000261846
953864673	03.07.2010	20100000241052
953864673	06.07.2009	20090000222698
953864673	06.12.2008	20080000506951
953864673	02.08.2008	20080000298737
953864673	25.07.2007	20070000248524
953864673	23.06.2007	20070000176442
953864673	27.04.2006	20060000124371
953864673	06.10.2005	20050000337850
953864673	05.08.2004	20040000308530
953864673	13.10.2003	20030000338752
953864673	16.09.2002	20020000311551
953864673	09.06.2001	20010000119441
953864673	21.12.2000	20000000354416
953864673	13.11.2000	20000000326832
953864762	26.01.2004	20040000027809
953864851	16.09.2009	20090000400250
953864940	18.06.2019	20190000338010
953864940	01.01.2018	20180000021865
953864940	13.06.2006	20060000206371
953865378	19.06.2000	20000000116513
953865467	19.06.2019	20190000361165
953865467	22.05.2019	20190000251275
953865556	26.10.2013	20130000515869
953865734	13.10.2005	20050000346537
953865823	09.05.2019	20190000214187
953865823	10.04.2019	20190000162041
953865912	13.05.2019	20190000223633
953865912	20.02.2019	20190000069887
953865912	06.10.2012	20120000477171
953865912	03.09.2012	20120000399234
953865912	13.06.2006	20060000206372
953866161	29.01.2003	20030000016240
953866161	30.06.2000	20000000136294
953866250	14.09.2022	20220000653917
953866250	01.01.2020	20200000258601
953866250	07.05.2014	20140000140002
953866439	01.04.2020	20200000437294
953866439	03.03.2020	20200000380313
953866439	01.01.2020	20200000141466
953866617	04.03.2014	20140000056331
953866617	04.10.2007	20070000414354
953866706	07.04.2003	20030000067637
953866994	07.05.2019	20190000205392
953866994	25.02.2008	20080000054544
953867222	31.07.2014	20140000328410
953867222	01.10.2013	20130000482605
953867311	07.11.2023	20230000775548
953867311	02.10.2023	20230000721011
953867311	07.09.2022	20220000644060
953867311	01.01.2020	20200000095950
953867311	29.04.2014	20140000128338
953867400	20.11.2014	20140000551786
953867400	18.12.2001	20010000356937
953867699	15.11.2006	20060000482394
953867788	27.06.2007	20070000184275
953867788	11.04.2002	20020000080513
953867877	15.02.2012	20120000044534
953867877	20.10.2010	20100000510876
953867877	27.04.2009	20090000111601
953867877	22.01.2004	20040000023576
953867877	05.08.2003	20030000252191
953867966	01.08.2018	20180000553607
953867966	27.06.2018	20180000385379
953867966	04.04.2016	20160000095528
953867966	04.06.2014	20140000191451
953868016	12.11.2018	20180000714568
953868016	13.10.2018	20180000665023
953868016	16.01.2018	20180000065129
953868105	15.04.2023	20230000184783
953868105	18.03.2023	20230000126480
953868105	01.01.2020	20200000010587
953868393	07.02.2005	20050000028302
953868482	19.06.2019	20190000361166
953868482	22.05.2019	20190000251276
953868849	26.03.2009	20090000079350
953868849	13.06.2006	20060000206373
953869098	09.05.2019	20190000214188
953869098	10.04.2019	20190000162042
953869098	30.01.2018	20180000084058
953869098	21.07.2004	20040000255484
953869187	19.06.2019	20190000361167
953869187	22.05.2019	20190000251277
953869276	13.11.2018	20180000717922
953869276	15.10.2018	20180000667989
953869276	11.11.2000	20000000326433
953869365	02.02.2008	20080000034607
953869454	05.12.2016	20160000616071
953869632	07.08.2003	20030000262427
953869632	22.10.2002	20020000336801
953869721	02.05.2017	20170000159850
953869721	27.03.2017	20170000107459
953869810	19.06.2019	20190000361168
953869810	22.05.2019	20190000251278
953870096	01.01.2020	20200000286048
953870096	24.01.2019	20190000033224
953870096	10.12.2014	20140000576889
953870185	22.02.2000	20000000032086
953870363	09.12.2002	20020000369883
953870452	22.08.2011	20110000337266
953870452	17.01.2011	20110000012770
953870452	02.12.1999	19990000019090
953870630	13.02.2010	20100000049264
953870630	09.01.2010	20100000018148
953870819	25.02.2026	20260000079850
953870819	03.09.2025	20250000725362
953870819	05.07.2025	20250000541019
953870819	15.11.2024	20240000976982
953870819	13.07.2024	20240000704624
953870819	12.07.2023	20230000497457
953870819	18.07.2022	20220000479218
953870819	23.06.2022	20220000367534
953870819	25.09.2021	20210000585882
953870819	10.07.2021	20210000387500
953870819	09.10.2020	20200000932212
953870819	05.09.2020	20200000809095
953870819	01.01.2020	20200000236142
953870819	08.07.2019	20190000469605
953870819	11.09.2018	20180000622120
953870819	10.07.2018	20180000446551
953870819	18.07.2017	20170000431075
953870819	20.07.2016	20160000359081
953870819	11.07.2016	20160000329374
953870819	02.07.2015	20150000267183
953870819	25.06.2014	20140000241105
953870819	14.06.2014	20140000208181
953870819	17.07.2013	20130000300774
953870819	23.06.2012	20120000223688
953870819	20.06.2012	20120000214801
953870819	21.01.2012	20120000019495
953870819	11.01.2012	20120000008867
953870819	02.07.2011	20110000220017
953870819	13.04.2010	20100000106819
953870819	03.11.2009	20090000470955
953870819	02.06.2009	20090000156962
953870819	06.04.2009	20090000091171
953870819	16.10.2008	20080000456133
953870819	28.07.2008	20080000289750
953870819	21.06.2007	20070000173522
953870819	05.12.2006	20060000497469
953870819	02.08.2006	20060000315959
953870819	11.07.2006	20060000262242
953870819	11.10.2004	20040000373898
953870819	25.05.2000	20000000094230
953870908	11.06.2018	20180000319040
953870908	07.05.2018	20180000214691
953870908	06.11.2013	20130000530358
953870908	10.01.2000	20000000004887
953871068	09.07.2018	20180000436597
953871157	05.06.2025	20250000383770
953871157	03.06.2025	20250000374558
953871157	06.07.2024	20240000669389
953871157	03.05.2023	20230000224449
953871157	29.06.2022	20220000388745
953871157	01.06.2022	20220000274075
953871157	12.06.2021	20210000284863
953871157	22.05.2021	20210000225472
953871157	05.11.2020	20200000981064
953871157	30.07.2020	20200000719035
953871157	01.01.2020	20200000148356
953871157	13.07.2019	20190000502019
953871157	27.05.2019	20190000269811
953871157	25.06.2018	20180000375387
953871157	05.06.2018	20180000287908
953871157	18.09.2017	20170000561507
953871157	13.06.2017	20170000259203
953871157	11.06.2016	20160000223784
953871157	09.06.2016	20160000217319
953871157	14.05.2016	20160000168392
953871157	24.06.2015	20150000240470
953871157	22.06.2015	20150000233105
953871157	30.06.2014	20140000257156
953871157	11.06.2014	20140000201280
953871157	04.07.2013	20130000268272
953871157	17.06.2013	20130000212928
953871157	16.06.2012	20120000206482
953871157	07.06.2012	20120000184894
953871157	04.07.2011	20110000224176
953871157	27.06.2011	20110000204437
953871157	12.05.2010	20100000146093
953871157	08.05.2010	20100000139958
953871157	03.11.2009	20090000470956
953871157	10.06.2009	20090000169717
953871157	16.10.2008	20080000456131
953871157	11.09.2008	20080000412392
953871157	28.07.2008	20080000289751
953871157	02.08.2007	20070000264049
953871157	16.05.2007	20070000125866
953871157	24.07.2006	20060000294452
953871157	29.06.2006	20060000236873
953871157	12.11.2005	20050000372737
953871157	02.07.2001	20010000155712
953871246	31.01.2008	20080000032794
953871335	12.06.2002	20020000140996
953871335	24.03.2000	20000000051043
953871335	13.01.2000	20000000007647
953871424	01.12.2001	20010000347311
953871602	05.11.2018	20180000700678
953871602	06.10.2018	20180000654949
953871890	29.07.2025	20250000639408
953871890	07.06.2025	20250000390342
953871890	24.06.2024	20240000585207
953871890	18.06.2024	20240000561261
953871890	27.06.2023	20230000415329
953871890	18.08.2022	20220000610323
953871890	18.07.2022	20220000483495
953871890	29.06.2021	20210000351613
953871890	28.06.2021	20210000344342
953871890	06.08.2020	20200000733064
953871890	02.07.2020	20200000644037
953871890	01.01.2020	20200000196546
953871890	30.07.2019	20190000573194
953871890	17.06.2019	20190000334814
953871890	02.10.2018	20180000648392
953871890	14.06.2018	20180000337379
953871890	04.09.2017	20170000545935
953871890	21.06.2017	20170000298874
953871890	15.06.2017	20170000271190
953871890	06.07.2016	20160000312797
953871890	27.06.2016	20160000276870
953871890	22.08.2015	20150000384878
953871890	24.06.2015	20150000240468
953871890	27.05.2014	20140000175710
953871890	04.07.2013	20130000268262
953871890	28.05.2013	20130000171020
953871890	26.06.2012	20120000229463
953871890	06.06.2012	20120000181313
953871890	11.06.2011	20110000168774
953871890	25.05.2011	20110000143973
953871890	13.04.2010	20100000105997
953871890	12.04.2010	20100000104807
953871890	03.11.2009	20090000470957
953871890	28.04.2009	20090000112793
953871890	23.04.2009	20090000108525
953871890	16.10.2008	20080000456140
953871890	28.07.2008	20080000289752
953871890	18.02.2008	20080000048094
953871890	28.06.2007	20070000187088
953871890	21.05.2007	20070000128308
953871890	05.12.2006	20060000497446
953871890	24.07.2006	20060000294453
953871890	23.05.2006	20060000165305
953871890	17.01.2006	20060000025261
953871890	15.01.2003	20030000006436
953872129	19.11.2008	20080000492241
953872129	05.03.2007	20070000054308
953872307	08.08.2006	20060000327480
953872595	12.11.2018	20180000714569
953872595	13.10.2018	20180000665024
953872595	06.10.2012	20120000477104
953872684	19.06.2019	20190000361169
953872684	22.05.2019	20190000251279
953872773	14.04.2014	20140000111896
953872773	08.03.2014	20140000061392
953872951	13.11.2012	20120000537378
953872951	08.10.2012	20120000482470
953873001	29.03.2023	20230000155619
953873001	27.02.2023	20230000083498
953873001	01.01.2020	20200000183305
953873001	16.08.2008	20080000326109
953873001	21.07.2007	20070000242067
953873001	15.08.2006	20060000339760
953873001	23.07.2005	20050000229014
953873001	16.07.2004	20040000245046
953873001	11.10.2003	20030000337305
953873389	13.08.2025	20250000692936
953873389	28.07.2025	20250000637378
953873389	26.07.2024	20240000764507
953873389	18.07.2024	20240000731073
953873389	16.07.2024	20240000713887
953873389	11.08.2023	20230000623770
953873389	06.07.2023	20230000472657
953873389	26.09.2022	20220000670083
953873389	22.08.2022	20220000617645
953873389	06.07.2022	20220000433199
953873389	11.11.2021	20210000713498
953873389	11.09.2021	20210000548493
953873389	25.08.2020	20200000765224
953873389	20.07.2020	20200000695534
953873389	14.05.2020	20200000513256
953873389	06.07.2019	20190000459332
953873389	28.06.2018	20180000393665
953873389	18.07.2017	20170000428463
953873389	17.07.2017	20170000424199
953873389	04.07.2016	20160000305154
953873389	15.09.2015	20150000454074
953873389	14.09.2015	20150000450366
953873389	30.07.2014	20140000326297
953873389	05.09.2013	20130000425115
953873389	22.07.2013	20130000310893
953873389	10.07.2012	20120000270667
953873389	10.08.2011	20110000308869
953873389	05.10.2010	20100000493268
953873389	14.08.2010	20100000341202
953873389	19.07.2010	20100000281507
953873389	06.01.2010	20100000012050
953873389	04.01.2010	20100000003240
953873389	30.05.2009	20090000153863
953873389	20.05.2009	20090000140481
953873389	05.06.2008	20080000173579
953873389	21.05.2008	20080000147888
953873389	02.07.2007	20070000194881
953873389	22.05.2007	20070000129068
953873389	08.05.2007	20070000114765
953873389	29.05.2006	20060000173818
953873389	08.09.2005	20050000301938
953873389	04.09.2004	20040000344630
953873389	23.12.2003	20030000416400
953873389	21.10.2002	20020000335978
953873389	28.07.2001	20010000217537
953873478	19.06.2019	20190000361170
953873478	22.05.2019	20190000251280
953873478	03.12.1999	19990000019817
953873567	19.05.2025	20250000287917
953873567	01.01.2020	20200000087118
953873567	13.07.2016	20160000336587
953873656	19.06.2019	20190000361171
953873656	22.05.2019	20190000251281
953873745	02.10.2002	20020000324288
953873745	15.08.2002	20020000279114
953874261	26.05.2026	20260000297746
953874261	14.04.2026	20260000173961
953874261	01.01.2020	20200000154612
953874261	02.01.2018	20180000044817
953874261	11.12.2014	20140000578577
953874261	01.09.2014	20140000409099
953874261	20.05.2006	20060000157436
953874261	02.01.2002	20020000000445
953874261	06.03.2001	20010000043323
953874261	10.01.2001	20010000007982
953874350	28.12.1999	19990000034343
953874539	29.05.2019	20190000277768
953874539	20.12.1999	19990000030413
953874628	19.06.2019	20190000361172
953874628	22.05.2019	20190000251282
953874717	29.11.2001	20010000346040
953874806	25.03.2019	20190000131100
953874806	25.02.2019	20190000077942
953875055	14.04.2012	20120000103411
953875055	23.11.2009	20090000490679
953875055	11.11.2009	20090000479668
953875055	07.03.2002	20020000052630
953875144	19.06.2019	20190000361173
953875144	22.05.2019	20190000251283
953875322	29.12.2009	20090000528295
953875411	09.07.2009	20090000235822
953875411	04.04.2009	20090000089598
953875411	23.12.2008	20080000527957
953875411	10.04.2008	20080000097515
953875411	11.08.2007	20070000284783
953875411	25.01.2007	20070000024183
953875411	30.08.2006	20060000366948
953875411	09.04.2005	20050000070933
953875411	13.05.2004	20040000138666
953875411	21.01.2004	20040000021674
953875411	11.12.2003	20030000398643
953875411	16.04.2003	20030000078844
953875411	22.02.2003	20030000031751
953875411	17.07.2002	20020000210743
953875411	31.10.2001	20010000325841
953875411	07.06.2001	20010000116879
953875411	19.07.2000	20000000169460
953875411	06.07.2000	20000000145560
953875500	26.05.2026	20260000297619
953875500	25.04.2026	20260000208417
953875500	23.04.2026	20260000200864
953875500	14.05.2025	20250000266325
953875500	12.05.2025	20250000260028
953875500	29.05.2024	20240000464088
953875500	27.05.2024	20240000455083
953875500	01.01.2024	20240000016837
953875500	19.04.2023	20230000193420
953875500	11.04.2023	20230000174644
953875500	06.08.2022	20220000576511
953875500	21.06.2022	20220000354569
953875500	10.03.2022	20220000094718
953875500	01.09.2021	20210000517445
953875500	23.06.2021	20210000331785
953875500	26.06.2020	20200000621851
953875500	25.06.2020	20200000619683
953875500	05.06.2020	20200000553976
953875500	01.01.2020	20200000217515
953875500	07.05.2019	20190000205317
953875500	13.04.2019	20190000169675
953875500	10.04.2019	20190000159593
953875500	09.07.2018	20180000436642
953875500	03.05.2018	20180000210058
953875500	19.04.2017	20170000138425
953875500	25.03.2017	20170000105382
953875500	07.04.2016	20160000103812
953875500	26.03.2016	20160000086087
953875500	01.06.2015	20150000175809
953875500	13.05.2015	20150000153442
953875500	26.03.2014	20140000084175
953875500	25.03.2014	20140000081566
953875500	06.07.2013	20130000272437
953875500	29.05.2013	20130000175132
953875500	23.06.2012	20120000221636
953875500	05.05.2012	20120000134921
953875500	02.07.2011	20110000220018
953875500	09.04.2011	20110000089381
953875500	20.05.2010	20100000154688
953875500	20.04.2010	20100000115166
953875500	07.04.2010	20100000098443
953875500	28.05.2009	20090000152696
953875500	21.04.2009	20090000104484
953875500	22.05.2008	20080000150746
953875500	19.05.2008	20080000141261
953875500	16.10.2007	20070000428458
953875500	13.06.2007	20070000159836
953875500	02.09.2006	20060000374736
953875500	17.06.2006	20060000211788
953875500	18.05.2005	20050000106624
953875500	07.08.2004	20040000312632
